Frame_0,Frame_1,FF_X,FF_Y,FF_Z,FF_quatx,FF_quaty,FF_quatz,FF_quatw,Lumbar_flex_ext,Lumbar_int_ext_rot,Cervical_flex_ext,Cervical_lat_bend,Cervical_int_ext_rot,Rshoulder_flex_ext,Rshoulder_abd_add,Rshoulder_int_ext_rot,Relbow_flex_ext,Relbow_pron_supi,Lshoulder_flex_ext,Lshoulder_abd_add,Lshoulder_int_ext_rot,Lelbow_flex_ext,Lelbow_pron_supi,Rhip_flex_ext,Rhip_abd_add,Rhip_int_ext_rot,Rknee_flex_ext,Rankle_flex_ext,Lhip_flex_ext,Lhip_abd_add,Lhip_int_ext_rot,Lknee_flex_ext,Lankle_flex_ext
173,167,-0.3393947436453135,0.7657760186586512,0.15384918198189748,0.0993124609025106,0.07900709441147426,-0.11631862722952513,0.9851174391487866,-0.4965936441913923,0.07331089696470293,0.1137303015038941,0.3345869587910715,-0.40268286624031896,0.12848798987240045,-0.266400415815187,-0.026394877469085927,0.7487732768242723,1.6708416083048065,0.3578147855650501,0.20719451053105567,-0.42482362917931105,0.4814113535424974,-1.6434812889687667,1.265885514098997,-0.36162866903776386,0.29888604442590805,-1.7625754136166674,0.6463352122625995,1.1699844923773721,0.14410635079836623,-0.02034341182853742,-1.6013327045078698,0.5255152133504404
174,168,-0.34418984632278893,0.7578905274655743,0.15250140515627203,0.09962703131940087,0.07780533106667911,-0.11733620072587886,0.9850155352910611,-0.5069571585890505,0.07500803623863178,0.10512815936277907,0.3343701325592187,-0.40109043940422534,0.1351946071920976,-0.26504427230896177,-0.026867500424132357,0.7473716079631425,1.670228131564201,0.3707106999757791,0.20621900991817274,-0.42810003403264746,0.4812788683943091,-1.6439710494695483,1.2731670866402955,-0.36216780753586686,0.30340656158825025,-1.7677094447934367,0.6495543867677112,1.1779973014608207,0.14654423526656155,-0.01812298649979112,-1.61065129389501,0.5254548823804986
175,169,-0.34485838378033035,0.7501200927580879,0.15032698325365876,0.09976403066542705,0.07292113569453389,-0.11379508512001399,0.9858079748707408,-0.5249427400183622,0.07838419077159875,0.09512546125318695,0.3331895393494618,-0.3984316890761475,0.14703956034149587,-0.2651716133433531,-0.02763736096283418,0.7457990223008834,1.6695936276108363,0.3855938647846629,0.20543026089968783,-0.4314449224152528,0.4807984938045643,-1.6445315482471081,1.2829546967430205,-0.3638618580381591,0.3084415132897641,-1.779403850962905,0.6531053466840336,1.1911742983144282,0.15044273704496006,-0.016700743034666895,-1.6280341440946149,0.5249021079470119
176,170,-0.34244065175515437,0.7303868767494527,0.14726178353133615,0.09650582535547123,0.06140816832433889,-0.11319543150553858,0.9869873355475093,-0.5247299416130342,0.09884210613173049,0.07712442831995843,0.3136680765379494,-0.374448486076054,0.15609845064969874,-0.2705392874787492,-0.022765739816500444,0.7420592227212449,1.6524411185295234,0.40947055169734026,0.21865213735027744,-0.5137242293896221,0.46698289499019224,-1.6538621539469238,1.3316039489020637,-0.3643632884490827,0.37858366494182927,-1.8469544932935718,0.7100553147902365,1.2583208554632253,0.17602347628081003,-0.018484077366321322,-1.7229887879862416,0.5195128993616194
177,171,-0.33959927029796877,0.7220911061130956,0.14279448499925543,0.09563858407197823,0.05112406029566441,-0.11186956788068116,0.987843009851048,-0.5347638997553251,0.10449795044536907,0.06889026557927354,0.30780843008225184,-0.3706314150878763,0.16919405537917115,-0.27432265795818367,-0.023848501073525905,0.7421579436397356,1.6518634996003518,0.4144990722130395,0.21986308546034844,-0.5159914846244419,0.466102634353315,-1.654222131512467,1.3320225782490345,-0.3662546273883397,0.380156048487328,-1.8526001109575556,0.7116036210384763,1.269177985995726,0.17961120486826748,-0.023175946240581637,-1.7359651930089515,0.5174083160885407
178,172,-0.34145950952546633,0.7122255476954982,0.13685597754784284,0.09372660713934794,0.04057896849458866,-0.11040296860779733,0.9886847685423936,-0.5474377631718803,0.11166461408111739,0.06137793773541444,0.29961710765642974,-0.36571689949869685,0.18777082381284407,-0.27978669745072127,-0.02464632777834492,0.7421222390238219,1.6513149363265978,0.42103370932649753,0.22198108550858597,-0.5179922434023447,0.4647172876668607,-1.6545894190705257,1.331725218871825,-0.36750358039301595,0.38191611484714694,-1.8629400842596573,0.7131422631175247,1.2813981400345524,0.18386857166194384,-0.03126735841930642,-1.759793069927631,0.5150287370320019
179,173,-0.345892818712295,0.701657264541954,0.13030208616872982,0.0907294154359334,0.03095284816322247,-0.10851055502111998,0.9895157879541655,-0.5612456319398544,0.11926546448274546,0.056661527041044296,0.2900108689037759,-0.3601332037657953,0.20683836201610623,-0.2855279246565732,-0.024806067218254284,0.7415565472470613,1.6508131317304744,0.42723654827777274,0.22526612894596718,-0.5197383000080653,0.4627836127955893,-1.6549506537307805,1.333239800082061,-0.36632546290158274,0.3839730202118214,-1.8763458043917611,0.7146943740469066,1.2917336435872362,0.18984365173033912,-0.041717932129138074,-1.789951656915345,0.5127150182127801
180,174,-0.3522040281716974,0.6907990245872538,0.12473700096661403,0.08665092062169973,0.02260094209012181,-0.10594830415931641,0.9903784611554698,-0.577161711187151,0.1266865409788829,0.0559773451816226,0.2800620063988966,-0.35428819867615674,0.22364126359280234,-0.29042532687944206,-0.024153750217487037,0.74012769928604,1.6503708579579572,0.4326457462690812,0.22972728959843466,-0.521264668496875,0.46024631425108753,-1.6553079492325764,1.3389043495462878,-0.36189534677914503,0.3861991308794934,-1.8919422202721492,0.7162363104349818,1.2989552283132262,0.19879421340882203,-0.05305770973733817,-1.8219478115656162,0.5106690956691828
181,175,-0.36194017532144196,0.6793802377395868,0.12063106035776411,0.08180078305121179,0.014998959133253158,-0.10298381342023624,0.9912461157854484,-0.596611653300311,0.13387370756547518,0.06005541419100674,0.270053157314201,-0.3484075035698257,0.23716367612715034,-0.2939518651922856,-0.02263081360880248,0.7376474613504477,1.650004991447856,0.43756439137633585,0.23542922308433223,-0.5226066476893303,0.45713332436464793,-1.6556688949176943,1.3489726933745707,-0.35447353501310336,0.3881929221077091,-1.9086862884533893,0.7176834321199913,1.3039295814544567,0.21095355893023707,-0.06384733681288349,-1.8525415056849606,0.5089612980263376
182,176,-0.37383031880471235,0.6552771920070652,0.1181901978132849,0.05765360905859772,-0.02273632002649382,-0.10189522363707647,0.9934987411071722,-0.6188668508550413,0.20547084312635389,0.11103279131452365,0.20073965011298434,-0.28225026896093414,0.2492822917158558,-0.3010013762718317,0.01144868795151115,0.7376564177800737,1.6374027714376012,0.443043196398013,0.26649016212305165,-0.5875087170556599,0.43442250176081737,-1.6628616367594378,1.39885725703618,-0.26434344029973644,0.4258931259774651,-1.9770071190387868,0.7475988010499918,1.3552770301385415,0.31198650171767905,-0.09967101560837538,-1.9592449034825827,0.48279051730074074
184,177,-0.37979879691373397,0.6483315432466324,0.11503786312954054,0.05452107753277912,-0.028566767932357184,-0.10057246509955006,0.9930473022617985,-0.6343395713745702,0.20899862762801855,0.11657431552003278,0.19536354806487086,-0.2790448108063208,0.2540623006841597,-0.30283975165246085,0.013193376424484851,0.7360170222749455,1.637224520322221,0.44597402372910694,0.2697212721237703,-0.5884753911371158,0.4327011321249012,-1.6629891586363437,1.4065455703260992,-0.25875725505605707,0.42254017871523375,-1.979365264371554,0.7478112967168925,1.3583486615886118,0.3211385441598062,-0.10444428949501885,-1.9640106918036782,0.4820643001924392
185,178,-0.37932006773736726,0.6435560232544126,0.11223740637211715,0.05100127161033308,-0.03479836764514534,-0.09650309485145714,0.9934500418377069,-0.6531523438709121,0.21295523423276325,0.12519425839613982,0.18920516826677952,-0.27553573342713206,0.262153130440815,-0.30622338670658705,0.015272830975424896,0.733929899112722,1.637149876657108,0.4531871125335303,0.27413612651544145,-0.5892866616028726,0.43096238662383207,-1.6631411990686034,1.414747181234256,-0.25288094523414695,0.4178220983276308,-1.986481826843705,0.7479076575791859,1.3624184318461228,0.33084592685189135,-0.10963700032152067,-1.9736063423512433,0.48128715302058184
186,179,-0.3736039907831805,0.6400207795629663,0.10996100571116871,0.04758802601952991,-0.040696699751115964,-0.09140777005106186,0.9938794489577105,-0.6699313461601237,0.21721093925268786,0.13616175542131626,0.18294468087409466,-0.2718085147841475,0.27131156505380166,-0.31071486670126713,0.017645918315946706,0.7316697270616426,1.6371575709528612,0.4623957703526036,0.2788684867887849,-0.5901697018145118,0.4293393824900031,-1.6633218588875522,1.4209908284749944,-0.2469169840599495,0.41235221616104945,-1.998711810966953,0.7478759137215837,1.3662422382230197,0.3406801310511559,-0.11636359482101558,-1.9873370829852632,0.48034427140400465
187,180,-0.36722738444237796,0.6363694900015153,0.10843787952606522,0.04429076282680051,-0.04548500549545766,-0.08720324836232465,0.9941914333520021,-0.6814617846425075,0.22164718788109947,0.14868799540514768,0.1772707554849225,-0.2680443539047508,0.27969753610569753,-0.3155345701552699,0.02033045816895396,0.7292470696369275,1.6372309032410104,0.47168698026325434,0.28339008820836864,-0.5912610548159886,0.42784712292378385,-1.6635277587593749,1.424689401905933,-0.2402230478482107,0.4067661988014283,-2.014534871132031,0.747739769067007,1.3686265558070634,0.35013829173160255,-0.1251050870635367,-2.0041319620207307,0.4793667488704505
188,181,-0.36372861894015523,0.6320659678310867,0.1076108031369318,0.04123105274509678,-0.04906332962118265,-0.08476963182360538,0.9943515536621177,-0.686899912704709,0.22617858423993079,0.16172561022754411,0.17230068853267044,-0.26439289480691663,0.28548760159560405,-0.32005705782801996,0.02332384979040424,0.7265557920869721,1.637353167432682,0.4790170048921079,0.28735694322127653,-0.5926621537001064,0.42641647198835947,-1.6637519297823395,1.4264950541731736,-0.23231610084714038,0.4014580980055094,-2.031193393567377,0.7475328033613788,1.3691722866945897,0.3588727272069201,-0.1352437210117184,-2.0217973335768686,0.4786520167427954
189,183,-0.36364144760849265,0.6277602671950664,0.10721023806499715,0.038584241045582855,-0.051858760262018126,-0.0837218883443975,0.9943985563709403,-0.6875637687004412,0.23082955650454168,0.17396653258163708,0.16751072635853456,-0.26084081431560147,0.2870436635108537,-0.3239787087797602,0.026567662713608952,0.7235255304928152,1.637506853838563,0.48236610796040846,0.2905768582406163,-0.5944560939274877,0.4249153825095383,-1.6639899967831717,1.4272642059093954,-0.22349581474040509,0.3964832844743197,-2.0462084061624264,0.7472697905123324,1.3686647003685537,0.3668208862843773,-0.14534461913932722,-2.037570320815299,0.4784712423606368
190,184,-0.3649149362668318,0.624840332165696,0.10692118615810642,0.03649156535343912,-0.054205012261743526,-0.08320903912561824,0.9943925702800576,-0.6855247932583124,0.23558727140363517,0.18437653514305863,0.16231623522070118,-0.2573006008641589,0.2833912098997543,-0.32711280513117647,0.029937414227706557,0.7201905333508068,1.6376738310780423,0.4803689584835849,0.2929298753971345,-0.5966731873461418,0.423215803595268,-1.6642418571921693,1.4274438439864834,-0.21454886761754102,0.39169338580483914,-2.0581477034449343,0.7469628353102503,1.3683952155288928,0.37412622299082227,-0.15393653309157015,-2.0495249022581326,0.4787843877719344
191,185,-0.3634251007301865,0.6176943316272698,0.10676092163342786,0.016963470291698854,-0.07996113740678115,-0.08972273526044436,0.9930819899141383,-0.6732796407196081,0.3038932160134445,0.2434654716649833,0.12007866213592072,-0.21608268729638658,0.2639248106012669,-0.34360555741307486,0.08958497034742263,0.7185344825108372,1.6363685082509007,0.4701485675624621,0.30409974875451373,-0.6588683651853471,0.40988606022520757,-1.6688320743796574,1.447118646541045,-0.12941018180798744,0.3280457479064936,-2.087900517830594,0.7454519026798652,1.4069660904796482,0.44974299489190456,-0.19577677353415332,-2.095632267782318,0.4836820010296021
192,186,-0.36417045571797335,0.6215285243959391,0.1070254704776133,0.01704026456396703,-0.07978076397525435,-0.08986927092364812,0.9926071292283956,-0.6684232648658653,0.30505659102709015,0.24112157589327562,0.1192662146382259,-0.2152976317418219,0.2542609059588431,-0.34364960713299825,0.09077352594349071,0.7170870050970779,1.6363792454309705,0.46073283880636273,0.3027889662744115,-0.6609592874669311,0.4091777310483451,-1.6688878904018303,1.4464002836705023,-0.12622626335825854,0.32436498311729695,-2.08446283312621,0.7451146283184135,1.4081101274808796,0.45094608390897695,-0.1957476467557712,-2.0916324001892437,0.48360254400399166
193,187,-0.3643627829621527,0.6269583396060548,0.10856018556358661,0.016851760603809166,-0.07878072359031311,-0.08912200558775946,0.9927580276595832,-0.6625599429173525,0.3061073148155173,0.24025403412849167,0.1191656715612264,-0.21477253527755802,0.24383153768084428,-0.34318349734168196,0.09186995255507016,0.7153462935669781,1.6363986942210496,0.4498475785723901,0.30175727088064686,-0.6630454639877776,0.40822679605289036,-1.668942193246739,1.4455571022302856,-0.12163487920108762,0.3211199819467969,-2.080621548401527,0.7448510006629674,1.4095630990551102,0.45118014845313364,-0.19477280941429936,-2.088185091422029,0.4829520363575817
194,188,-0.36378247131668723,0.6335086871898395,0.11130723056680972,0.016934619597722685,-0.07712134776045067,-0.0874067841346538,0.9930414661080632,-0.6555107310110169,0.3067188346177822,0.24138985279583147,0.12028288329840783,-0.21465136476399044,0.23435025336298476,-0.34227983866244965,0.09289509796553168,0.7136458536775772,1.6364261134230023,0.4388671711217428,0.30073385932577357,-0.6650276044772278,0.4072303942319634,-1.6689872765742932,1.4442239925056606,-0.11566587181674037,0.31844746071812735,-2.076070283564218,0.7446429480523078,1.4110959331569706,0.45009735611541946,-0.19355325041376198,-2.0855411715526597,0.4818278919415091
195,189,-0.36200119123340796,0.6408242967547472,0.11481821490812656,0.01772167069889141,-0.07488331309256226,-0.08541556300298714,0.9933742081761786,-0.6455256863584561,0.30643536391535775,0.2443180769471479,0.12266985934997592,-0.2150163571992847,0.22610916804561032,-0.3413984500827131,0.09384195326955469,0.7122516776476419,1.6364594903134644,0.4287161273130651,0.29973526622332414,-0.6668350133347004,0.4063573530220736,-1.6690120819002319,1.441671325127666,-0.10881273116921221,0.3161119019921317,-2.0703108418205036,0.7444727824501469,1.4121116523501296,0.44803737497786744,-0.1921319570491282,-2.0825115002732444,0.4801899261001339
196,190,-0.3550185536193434,0.6501153514095684,0.11911589289027279,0.014155371264887247,-0.07766721862888085,-0.0962648552819735,0.9923226691164208,-0.60233350998788,0.32178158445542177,0.2527596665909836,0.1367942357654028,-0.21439863280800414,0.21354490481428626,-0.34260679826043144,0.11731985029124746,0.7019124554593836,1.6360720707785723,0.4183927742677833,0.30036467173575837,-0.7079940263158272,0.3952160726456524,-1.670065273974749,1.4454421123114134,-0.07711383554076429,0.2879979151281987,-2.047191952054009,0.7455488356569704,1.4346417740186859,0.461562295812357,-0.19769641431829676,-2.0708126279493584,0.45803596194623897
197,191,-0.3457869068369125,0.6623797169982254,0.12457281924484763,0.016457463742938407,-0.07336405398050697,-0.10661135420143197,0.9915122512090377,-0.5560421254414835,0.32040603418467006,0.24975107751338982,0.15549994032722175,-0.2224712065307734,0.20567123105989338,-0.34074729368272894,0.12725606265485756,0.6958666574241725,1.6347465114867723,0.4159993813850634,0.3003268984725839,-0.7365953827935948,0.3876044506632786,-1.6684642095486457,1.4452929662980982,-0.06808307307785619,0.27713364675919877,-2.0206701167465506,0.7479057236618256,1.4405132693027423,0.4599244370544418,-0.18931746962688592,-2.04235522695646,0.4346504312934422
198,192,-0.33545613465505747,0.6763417465780583,0.1310240586417562,0.020980938503540228,-0.0647369625997741,-0.11690458397926759,0.990852491510364,-0.506369979229376,0.31044428306383737,0.24451378216430286,0.17698605473494028,-0.23580280193172976,0.19609546215304088,-0.3356486952751515,0.13159668653478046,0.689661470527105,1.6330307995762274,0.4145391542429387,0.30113896652690536,-0.7560445571887106,0.38119260860816984,-1.6654381392181348,1.4363822197913436,-0.06912214998821858,0.2773032912357342,-1.9906535598632542,0.7513877053240278,1.430772266282101,0.45168951524019074,-0.17223747923778834,-2.001825169672316,0.4119853270267425
199,193,-0.32714275249341146,0.6914212986848113,0.1374640280607696,0.02658240990230266,-0.05309093891592865,-0.12806455121034055,0.9900314417368222,-0.4543205997937841,0.2955556051996433,0.23649473009334337,0.1990774571590595,-0.25356339278104867,0.18315419858119586,-0.32724662684086586,0.13399600996874392,0.6810702475926803,1.630960276818863,0.4112261718089918,0.30203695306836653,-0.7710210556091229,0.3745445371678892,-1.6614525810696423,1.4199574604065301,-0.07689754051640595,0.2849206491538451,-1.9540728343001903,0.7559094888395229,1.4104532100296958,0.4383941142382344,-0.14813780570345805,-1.949187288315492,0.3920798200143474
200,194,-0.3230295948057699,0.7076351857181429,0.14285323478909126,0.032807961840243496,-0.039485369599807404,-0.13979749617396006,0.9888994208734069,-0.40342238212950154,0.27766274837592336,0.22399073581741238,0.21814969793153646,-0.2739781928280226,0.16691044643390182,-0.3163581387464012,0.13538084836066994,0.6694606792745952,1.628525491410321,0.4034538277867014,0.3018651003530268,-0.7834463869550943,0.3672383573838405,-1.656630784713122,1.3972927893309324,-0.09095674563513857,0.29680689663325316,-1.9088783157237186,0.7609540042119183,1.385742674785775,0.42093261041211144,-0.1186001653721505,-1.885220712871471,0.3763459467963664
202,195,-0.323494104616034,0.725332352612106,0.1471318214975496,0.03950853951427134,-0.02464768184983685,-0.150768307459879,0.9875313957185498,-0.3575679292669716,0.2576611830650419,0.2061482592421579,0.23073412107453473,-0.294174243511068,0.1489100169605247,-0.30478682007534896,0.13568948661345973,0.6559459430541216,1.6256270927521865,0.3913872149925235,0.2999021766077618,-0.7943842254589166,0.3596105294558528,-1.6507483696926413,1.3702859849129227,-0.11126173159745861,0.3098111212013754,-1.8548121087327134,0.7659149078173695,1.3606110511225846,0.3998184127322719,-0.08469453023618796,-1.8117150184062025,0.3650894071039507
203,196,-0.326471302327202,0.7451771321931868,0.15084763916341787,0.046730631704774754,-0.008928893849074197,-0.15910024805699846,0.9861858548043553,-0.31908612246127,0.2349887727608911,0.18503566052880027,0.23524067501215684,-0.3116788928194735,0.13104459155569528,-0.2943297143087774,0.1342720662131603,0.6431934408272563,1.6221054167957158,0.37789203965607787,0.29608186655671503,-0.8038596613080455,0.3531086536759208,-1.6434248756544672,1.3427348341657444,-0.13719410266109644,0.32113052431330086,-1.7942150571378956,0.7700328370407723,1.3343749054130094,0.3741532105401075,-0.047813440162980766,-1.731800692082877,0.35889800177831255
204,197,-0.32809685253213333,0.7676990885597962,0.15414376001909952,0.0541974451982555,0.006528561995466806,-0.16398270888204788,0.9850288550111025,-0.2867710016456254,0.21003169143339556,0.1654774852361817,0.23249090088655697,-0.32530281051256604,0.11382181170607723,-0.28646076280760124,0.1305236376433946,0.6351920557795387,1.618246545292945,0.36578462015517477,0.29105215922918964,-0.8103092422975032,0.3505749267080763,-1.6354045972751845,1.3192068667502228,-0.16602717266786104,0.3279289199221985,-1.7312269743880635,0.7720290266971542,1.3044675296955086,0.3436586638563222,-0.012172073274914347,-1.6498717706841861,0.35955370452546187
205,199,-0.32566581709876546,0.7925398735460663,0.15666750690014095,0.06180286790735154,0.0207052514136031,-0.16526391446198374,0.9841722084166487,-0.25858977590080173,0.1830227546871006,0.14970525094937717,0.2254215352777852,-0.3368705462785217,0.09738917996831319,-0.282265803093194,0.12470463813233068,0.6328945322927895,1.6139863697091654,0.35618237450952966,0.2849614650205647,-0.813790333381018,0.3530154257450951,-1.626738782425749,1.2963545978485154,-0.19644315043812152,0.32966016049860813,-1.6682125293225234,0.7713386462004571,1.2663535361019693,0.3070194342120397,0.016834966006600255,-1.5682339796792328,0.3679926625065923
206,200,-0.320019513724093,0.818076055180698,0.1582484911006742,0.06934650008321162,0.0323873765795684,-0.16361144501244332,0.9836254378919761,-0.23288261005416197,0.15636134434495397,0.13828516919716438,0.2154089916608883,-0.3474842232426617,0.08132292835391439,-0.2822675758552357,0.11760327937174048,0.6358262326108707,1.6091486738676646,0.3476382835548372,0.2777216656957017,-0.81455684547802,0.3601210315568034,-1.6173012315137498,1.2643018910606851,-0.22600699614823785,0.3258615794116312,-1.606076744537225,0.7664159393696446,1.2184745539282946,0.26504585180955986,0.035137549106645405,-1.488575626478355,0.3846618382864078
208,201,-0.3137250892317678,0.8429789505963617,0.15906184007680882,0.0760552464670884,0.03986423059580619,-0.16201104340139227,0.9831015622096094,-0.20454505188185945,0.13578404342588302,0.1313658118132838,0.2022386351322154,-0.3561181356029286,0.06361131557758495,-0.28566937318359964,0.11046936503812745,0.6433039545861945,1.604318037991414,0.33692039612919356,0.2699818133915687,-0.8125986295669207,0.37079471135465764,-1.6084185423521533,1.2182921163680533,-0.24898299509851543,0.3155993737101163,-1.5440471337574522,0.755709562996898,1.1669447702572735,0.22344993251685613,0.0422816427849249,-1.4125882033785468,0.4058388301022618
209,202,-0.3080693033389297,0.8673984475203452,0.15928299643143795,0.0813091659737883,0.042562847882042246,-0.1621330833858518,0.982522564596634,-0.1716092438415452,0.12483563668416404,0.12702351984124058,0.18602376373790816,-0.36258549297771303,0.04242446299512237,-0.2905606378379759,0.10425939149399506,0.6538169104520078,1.6000308063084077,0.3213727381939643,0.2627059508186097,-0.8083342817540254,0.38358910700960736,-1.600955997639939,1.1600769847540353,-0.2615260944520699,0.2994638031800756,-1.4792645012470107,0.7406110304343783,1.116408240697028,0.18807754037015262,0.04157465854987413,-1.340327173343256,0.42480408613694604
210,204,-0.303732947751536,0.8918153405260468,0.1592555547886886,0.0853439055916503,0.04165073077686344,-0.16040002260914496,0.9824967349118889,-0.1434611331670763,0.12194241448909698,0.12074513897478538,0.1670447850071158,-0.36973933464256614,0.017715439723067047,-0.29514740319459487,0.09865173402010177,0.6661615253338213,1.595395822574032,0.3002976487071553,0.25622593170831115,-0.8011087071900043,0.3991552548677808,-1.5932595254521817,1.0892298902251383,-0.26531444774616364,0.27736724557899917,-1.4075058592645442,0.7168252631919578,1.0603063321465998,0.15986978632062288,0.03708871968692867,-1.268864658187733,0.4389656381090431
211,205,-0.3024474038977994,0.9149706656988059,0.15959281883823398,0.08803575799731209,0.03731973541927262,-0.15392435415132155,0.9834865448494332,-0.12863850038613847,0.12715932037298303,0.10994405153629466,0.14584874734511313,-0.3799016362920669,-0.009300777463895096,-0.29854959322559554,0.09338980465436585,0.6798786505184573,1.5896605418618575,0.27488939067320034,0.251161759525854,-0.7888378897742636,0.4189877537372722,-1.584301590475033,1.009115572980341,-0.2605407676404141,0.2483958027278204,-1.3270693003974081,0.6754575021489828,0.9936182352753117,0.1408639563867708,0.03175962118892846,-1.1961162513428167,0.4455623500429174
213,206,-0.3041990091959806,0.9357243170670748,0.16118294330591518,0.08906754199833963,0.030129245378795945,-0.1442329842520141,0.9851233164162219,-0.12448449743315056,0.14058457508098243,0.09568357021019104,0.12444533803350503,-0.39318485484719995,-0.036507023121912036,-0.3006685672264154,0.08890844403311757,0.6938179459450545,1.583107810633045,0.24831904875887925,0.24787227496874342,-0.7710745833185698,0.4423888530343551,-1.5750155979383342,0.9305138778817353,-0.2480432640518837,0.2142827380233306,-1.2392465284984853,0.617926886504776,0.920984146426585,0.1328646705665697,0.028520037192779946,-1.1203176988283592,0.4418368609225797
214,207,-0.3060164460684607,0.9547561287316367,0.164850252504861,0.08853251116314927,0.021467780136375514,-0.13352622657371138,0.9869076084601454,-0.12484957009668449,0.1599294340785462,0.08125938415333535,0.10441881192066171,-0.4090789545384963,-0.06076453909108565,-0.3018338252638233,0.0854852599985496,0.7064610456106765,1.5759599286886379,0.22465646943559917,0.24613177841404632,-0.7486605242136655,0.46839282942856153,-1.566240441610545,0.8589819929582021,-0.23056436100876337,0.17657264915732748,-1.1449908963741142,0.5534656530637324,0.8453218698738271,0.1348144092911827,0.030228639546541425,-1.0382750684542938,0.4287797445912833
215,209,-0.30531508580310274,0.9729776740552295,0.17086421658664924,0.08660815891893671,0.012187783157256082,-0.1242801543774755,0.9884382857161312,-0.12389674378877598,0.1827298715633726,0.071378093671457,0.08557034969376345,-0.42636669492242774,-0.07942447378004706,-0.30213894226666516,0.08358970867799488,0.7163223519161747,1.5681462226130203,0.2070517510901722,0.24598038703346917,-0.7226070998996476,0.49674626159825586,-1.558302411549181,0.7930589534062408,-0.20927084054034503,0.13602926636588442,-1.0447503843718866,0.4913643791864916,0.7672396216917761,0.1447216654594496,0.039430527962347556,-0.9482067934906961,0.40802261615257196
216,210,-0.3020944801496734,0.9901333081096578,0.17859242602840333,0.08350460995089301,0.00322366383855665,-0.11832612884724888,0.9894983335568778,-0.11810285339752516,0.20644517508731916,0.06864211845689003,0.06758787484587703,-0.443448919999167,-0.09252997170723369,-0.3008175720452196,0.0835725966297641,0.722227727182137,1.559461060083414,0.195636107258226,0.24776764082389394,-0.6940154237924367,0.5272853569635333,-1.5513456197829787,0.729656580254554,-0.18550888272975066,0.09423937817359958,-0.9406525842876892,0.43770853095921697,0.688694643291607,0.1602971286933921,0.05804230650603712,-0.8506780625790883,0.37963174883458684
217,211,-0.2989264816697485,1.0041912785217555,0.18658041247718654,0.07970272460203283,-0.003925816221968073,-0.11594362028828996,0.9900814558671326,-0.10682706020452142,0.22794207672894815,0.07136001389398287,0.05188200105247528,-0.4586219536449964,-0.1029466331555719,-0.2964908166010583,0.08485410562123566,0.7239826510803667,1.550229940606878,0.18770575455819077,0.25177645637039414,-0.6650744167277944,0.5586576127167525,-1.5456909369573943,0.6689633523395833,-0.16190062673271163,0.05463067661462002,-0.8382656518696958,0.39632587668971986,0.6139261191396316,0.17834021548565657,0.08655737163548166,-0.7487149734923894,0.34349514000489395
219,212,-0.29872747543122347,1.0130215921888064,0.19357768895779118,0.07594419902260026,-0.007723659473525873,-0.11542722105844784,0.9904036037538436,-0.09222143497636644,0.24431986233077943,0.0753282654074581,0.040958498143802584,-0.47095924245582044,-0.1140413322219333,-0.28867678023353655,0.0858701534197201,0.7231935964351539,1.5416045460597607,0.18066732219956624,0.2578469204971128,-0.6390296683640463,0.5885761238028543,-1.5415629160850695,0.6143648289540842,-0.14103141404821073,0.020824986591470546,-0.7457839239936545,0.3705194493377973,0.5477599274734433,0.1947881231409898,0.12312110535951987,-0.6478156438056861,0.30221198173001074
220,213,-0.30101724982782413,1.017250569989651,0.1996923113560891,0.07237271745285227,-0.008244349179115859,-0.11274314352690033,0.9909710793329748,-0.08056899905246417,0.2553496285811701,0.07724673896832075,0.03665603181741091,-0.4834983002715704,-0.12622137962484462,-0.2776858088759918,0.08479532525272515,0.7208951104389917,1.531958630787457,0.1720350164532678,0.265135094787749,-0.6120909937529242,0.6200422156074499,-1.538184857873309,0.5644360723926218,-0.12270945378847739,-0.008320109801190186,-0.666753793572171,0.3519352448323022,0.48755695732415866,0.208443805172334,0.16616839083030877,-0.5493321292600434,0.2532077165391287
221,214,-0.3029744176966996,1.0191937366115302,0.20561137646647423,0.06894733301698719,-0.006198563375599177,-0.10699186745213202,0.9918644461592575,-0.0742159100402387,0.26044755161797056,0.07582845168916083,0.03876011197841148,-0.4967621101262064,-0.13724923022482566,-0.2649880993397648,0.07992366590772111,0.7184639937670482,1.5197996003843166,0.16106231677716915,0.27253648501333255,-0.5814261464851298,0.6539660360293453,-1.5355475890958705,0.521210632549362,-0.10667380945551806,-0.03272879232589511,-0.6047393918886756,0.3366081440672411,0.43365508917238393,0.21899458673728742,0.21263781689230074,-0.45680514287361257,0.19558291583837054
222,215,-0.3093351186083114,1.0184721962927574,0.20953704419431546,0.06820616268081052,0.0008805043050587854,-0.10291970529594688,0.9923820885340741,-0.07442654019720184,0.25765730048957336,0.07583717283869049,0.04103343333506963,-0.4976063506538511,-0.1394297572060186,-0.2622421466791938,0.07837626378452581,0.7194020144001452,1.5190872296960456,0.16900795483596376,0.2732081951023192,-0.5788851805767257,0.6574394050871439,-1.5353828533334464,0.5190567039253045,-0.10257294768499241,-0.03461512413297953,-0.6033303496741261,0.33732099556433287,0.432072622621531,0.22003125871083573,0.22145495980386057,-0.4454748157690134,0.19042395707508755
