Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
43,36,-0.1799467285072373,-0.3240618809496832,1.6822180345451976,-0.1619073918867173,-0.3002580076280443,1.719339247761274,-0.18423660588052113,-0.36408516605032015,1.7043003506271033,-0.20025704748033687,-0.2544814627975005,1.7172871910009364,-0.2641019905682026,-0.4099512448235858,1.6800342302882838,-0.3831340762723602,-0.09848187384973062,1.5000518524504454,-0.3292620491355791,-0.47252976284426895,1.4360903107227778,-0.40348171246502745,0.019359241046756265,1.2214622436261524,-0.3798702038985752,-0.49474143515442565,1.1306636031414665,-0.4024001472637012,0.14341888435536004,0.9917361092856416,-0.338692593218363,-0.5314793563233657,0.8748371416509099,-0.3685227508385261,-0.10179818662186002,0.9581357494065628,-0.347667851170433,-0.3098554515047162,0.926278431382427,-0.3440372185849853,0.0009662443214536186,0.5448665248173538,-0.37073573563567114,-0.2854480289569476,0.496145794208799,-0.4618839522459357,0.09895388295029,0.12014590464180114,-0.4521905162656,-0.2327428017075689,0.05633575547847097,-0.2372643848958118,-0.3691692407562139,1.832630432969132,-0.2909183174570286,-0.3060237319875166,1.583344356978409,-0.3499862590252005,-0.2036788633996102,0.9488735140237431,-0.22337825112684634,0.12071521076175007,0.11153792876081194,-0.1883680266290731,-0.22684819779291193,0.05032905452604848,-0.28752209143776236,0.17927814589739116,0.10508699683547093,-0.24703330638480508,-0.2930949765656105,0.02983157515779839,-0.5354643071429352,0.09525194610070761,0.030383354150995957,-0.592261277930743,-0.1959914005539082,-0.05070501357863669
44,37,-0.1880033232928605,-0.32338882311717404,1.682113523544289,-0.16587630038074694,-0.2995665208561855,1.7199792286802662,-0.18685018280128637,-0.36353601890660103,1.7043549483803524,-0.19644536688644487,-0.2544878059176243,1.716556701557069,-0.2649800301647149,-0.41011078165297316,1.67984791552267,-0.37754587422348146,-0.09933042030408344,1.4998794341033752,-0.326688299778287,-0.4728599372134269,1.4358338645416777,-0.4042881184372907,0.019545679491542435,1.2215580341261172,-0.38374420739121207,-0.49482924536508266,1.129367642017474,-0.40442229089557324,0.14364977055907177,0.9919546686293391,-0.3429384580363098,-0.5312322405350365,0.8734714260218939,-0.3601395406648788,-0.10193404971643044,0.9597348655803469,-0.349129634632532,-0.3094700362981085,0.9254704665898728,-0.35397551963992113,0.0020138979323509115,0.541095615531609,-0.37420747736598714,-0.2850731740988131,0.4949270618388016,-0.4642620106799272,0.09906770979956273,0.11873216264260812,-0.45524078110225347,-0.23277663704489454,0.054822397621517645,-0.24000628872086388,-0.3688455668093822,1.8326736616244392,-0.2910714786356871,-0.305522545971142,1.582824190818934,-0.3531129702962723,-0.2034075562675553,0.948125566933481,-0.22669130123675194,0.12212697196529092,0.11090426530766526,-0.1983985497670318,-0.22538263444166082,0.045441925783033535,-0.2870473195306474,0.18048279159942876,0.10616855920665591,-0.256771921624173,-0.29245768409084416,0.023118439982620212,-0.5306747978715103,0.0947157670322698,0.033003517653734785,-0.582502336604468,-0.19642178119900838,-0.045734121011825446
45,38,-0.19204158219031417,-0.3226786090455944,1.682004665211099,-0.17139573946781828,-0.29893869389367866,1.7203147837578074,-0.18655672248582175,-0.3626124249726441,1.7047161321803268,-0.19319874896338116,-0.2547115747669257,1.715976836786896,-0.2690286833506812,-0.41013181908480034,1.6796648496372142,-0.37440529284018176,-0.09960193434570637,1.4996891126637668,-0.3244688379356873,-0.47310590954782084,1.4355162065346407,-0.40651528230582085,0.020125074261957608,1.221629983959116,-0.3861051609912709,-0.4947708834579622,1.1287664191078175,-0.39999193187993565,0.14268017836147096,0.993341887149821,-0.3454380475880738,-0.5318319392244318,0.8724580126055024,-0.35378166911170755,-0.10213602372733127,0.9598860425116849,-0.3495906421325752,-0.30919183724358973,0.9247364206989241,-0.35739554948562097,0.0030022485255505075,0.5399320627418676,-0.37543138267013587,-0.2843780281441394,0.4933274579741279,-0.4572061821499232,0.09716277717783023,0.12239868675988946,-0.4604998248630991,-0.23220755111403169,0.0512881036303986,-0.23935759574701737,-0.36847845626826625,1.8321636236011125,-0.2933678317780866,-0.3054924178060784,1.5822624842858224,-0.3538046755889652,-0.20311121095471865,0.9474854610576324,-0.23218264509509,0.12402670118400777,0.1078191245936977,-0.21029606998752098,-0.22417810362003293,0.03932551202309445,-0.2849609474826573,0.18132632510599614,0.10805325939808805,-0.2678611754284137,-0.29144450668447736,0.015649657802818934,-0.5259710554062342,0.09413516059009133,0.03525365980230926,-0.5687315543548088,-0.1967621538887059,-0.040015070382935385
46,39,-0.1910969127758528,-0.3223516228675032,1.6820104108798335,-0.17310890955427433,-0.29870422574679634,1.7202620192057436,-0.18767851708001623,-0.36198504540763826,1.7053177553537946,-0.19183449322593604,-0.25483659119499347,1.716020627181355,-0.2726807552529953,-0.41028038597865474,1.67936816785491,-0.3759284216744763,-0.0995743335786466,1.4996143698912325,-0.32565409790352456,-0.47338413698989157,1.435278973525663,-0.4087633436529549,0.020819456262215645,1.22163543797407,-0.38529580483451004,-0.49454565588613086,1.1291949275720892,-0.39171022344799766,0.14106256725691485,0.9950346216675414,-0.34511957818910566,-0.532898681181513,0.8721986401279211,-0.35450438908425586,-0.10225748594896138,0.9584710270711937,-0.34816462725546754,-0.3090368848236402,0.924771361990123,-0.35516562113789973,0.00324296315203839,0.5412615216763155,-0.37135968746147197,-0.2835084881166253,0.49359031811709564,-0.449883774010282,0.09500608417030873,0.12661928474104356,-0.46462619180471204,-0.23177938417451305,0.04770252355403895,-0.23536690981116082,-0.3683940416759679,1.8315453613787889,-0.296402758622516,-0.3058933598173804,1.5821043547769043,-0.3519532970026617,-0.20291044159403412,0.9472382447982202,-0.23862038661737273,0.12537864448775476,0.10319142406501239,-0.21302607616549463,-0.22397946279422584,0.03805330119323336,-0.28529400296590196,0.1814707760724156,0.10809127940166254,-0.2737862820526595,-0.2906152865635748,0.011950174093711755,-0.5301845651905495,0.09404023576724556,0.03294922728195354,-0.5625111118202798,-0.19724753339726536,-0.03857774447020268
47,40,-0.18697480971552335,-0.3224706309437931,1.6821671226334969,-0.17037515520874405,-0.29879253352032104,1.7201687010360471,-0.1910535023364142,-0.36217091673599633,1.7058805251908746,-0.19261704392935133,-0.25460187041503823,1.716533900246056,-0.272362319361772,-0.4108507156831299,1.6790514890709296,-0.3799684847833708,-0.09973576807611617,1.499954623620598,-0.330353788034802,-0.47376800051812334,1.434936996319771,-0.40822777835498447,0.021127783834512685,1.2216717913912853,-0.38073107179585636,-0.49425780491283555,1.1303473319618005,-0.38560845827070117,0.1401376809466715,0.9958866645098372,-0.3431941320132271,-0.533588202686949,0.8723740597703091,-0.36191380100016934,-0.10208088426894146,0.956357727766603,-0.3448038685722233,-0.3090582854966458,0.9253807126566895,-0.35313410258739975,0.0026948223436942206,0.5427841579799172,-0.36486684287164783,-0.28266374719194043,0.4958767343581822,-0.4488972911783304,0.09393167403328179,0.12778557881418048,-0.46643110812837957,-0.23196942309531704,0.04528603730500061,-0.23071271377361166,-0.368481302096173,1.8312969563883756,-0.2985244483384093,-0.30655144928330025,1.582357696877962,-0.3488066172729354,-0.20298895635357864,0.947563189348362,-0.2424829013855409,0.1256460471637767,0.10006939629263864,-0.20408775904130194,-0.22480783485298594,0.04305907706465824,-0.28722089676606255,0.18113119530617883,0.10661959953373773,-0.27301646681691655,-0.29016129003720864,0.013067121978408234,-0.5396076377079605,0.09394411417299256,0.028452135174722212,-0.5687427500597342,-0.19793243853756798,-0.042843486764905334
48,41,-0.18224187936477199,-0.322855344073192,1.6824176310428407,-0.16799089706407327,-0.2988622578685409,1.7203666018352792,-0.19239658403055954,-0.3629755755261854,1.7061663534862286,-0.19382142073203815,-0.25423386087788397,1.7169440190477607,-0.2698252806945811,-0.4115378130663925,1.679117955210549,-0.3827852083032712,-0.10014784889709528,1.5006162591236714,-0.3343377044861036,-0.4740868901550892,1.434372960330721,-0.4032878786215019,0.020669632316641352,1.2220695429766277,-0.37329590190720074,-0.49409285942255005,1.131534591311153,-0.38196099557465824,0.1398090299665222,0.9963190332373533,-0.3407289713875561,-0.53355213718802,0.8727107163539163,-0.368641648862135,-0.1017916671309175,0.9552207646486341,-0.3421054377692447,-0.30950008740705254,0.925547699046008,-0.3535768613483129,0.0019321009736487256,0.5432055313774161,-0.36211564619216546,-0.28243278366620495,0.49771275674712584,-0.4523858271153772,0.09395930771001004,0.12626004941039562,-0.46840773726489343,-0.23234600149804593,0.04358954085066766,-0.22875343632631961,-0.3683972745683447,1.8317186955357245,-0.2980057402337129,-0.30720779530239134,1.5827935000628512,-0.3464004349936457,-0.20366171301417402,0.948159324034398,-0.23938698961976962,0.12472208181453659,0.10165149017929395,-0.19044132733924557,-0.22602275528683702,0.05033105995280028,-0.2865447670324835,0.18049105434997204,0.10632629543643418,-0.26615639475757713,-0.2898123485338227,0.01810783669016785,-0.5460857783470392,0.09355889902312542,0.026037092582000043,-0.5815335315841409,-0.19786498893093513,-0.04931174577647133
49,42,-0.18022791008974928,-0.3231741721281312,1.6827952841627856,-0.1686582565645554,-0.2988394531820146,1.7207145046352084,-0.1896751585662021,-0.3638020440191806,1.7062642329952211,-0.19352600573155204,-0.25416653851450677,1.7169484253429528,-0.2691527058596641,-0.4117477233766048,1.6795790014897576,-0.381617010223965,-0.10063464238295369,1.5012573962598434,-0.3335802588124016,-0.4741700054681629,1.433982677815207,-0.39395095827729665,0.019681756132983293,1.223002883866822,-0.36611327285402934,-0.4941589490946816,1.132132495626973,-0.3764483526117938,0.13912100039748462,0.9975157974250345,-0.33787931997231674,-0.533151967344786,0.8729474407935731,-0.36656157242575377,-0.10172148558738732,0.956417431312117,-0.3435031566347135,-0.31015459331653705,0.9244558173750248,-0.35355482040287894,0.0013821074283949949,0.5431370115812776,-0.36491454081892527,-0.2831393975083384,0.49744910605983117,-0.45387976224663584,0.09417585755131044,0.12510904231650938,-0.47031027871016484,-0.232508238741723,0.04329751821307899,-0.2288714482685485,-0.36791416445512803,1.8323904525688113,-0.2959925537042867,-0.3074782640525312,1.583276452008013,-0.34563496277552685,-0.20478601233003182,0.948650629011863,-0.23164349590389838,0.12318880418125763,0.10672997214749301,-0.18092167387474492,-0.22691164691481241,0.05488338200334904,-0.2818973253725961,0.17921843349557393,0.10859860256041567,-0.25485320287880414,-0.2893017954014152,0.02521931569480304,-0.5466974553507952,0.09325558259449752,0.026685829639162436,-0.589444097087472,-0.19678932413862135,-0.05274844903773339
50,43,-0.1831407828113348,-0.32319869556959224,1.6832701712821967,-0.1699892801989312,-0.2990073016579924,1.720817115780088,-0.18697464939314704,-0.36420958633048706,1.7064093107391551,-0.19257105331181645,-0.2544631840612004,1.716756926750572,-0.26977347905364013,-0.41129358019156526,1.6799805269393935,-0.3768237753256469,-0.10089640206458599,1.501505797820046,-0.3288735534653932,-0.47391922031716843,1.4343463677158788,-0.3832291554841101,0.01904876889079313,1.2240594026376828,-0.36419049149995675,-0.4944605568474541,1.1320260760843128,-0.3712496739897719,0.13865196115099915,0.9987506586976462,-0.3372266089803152,-0.5329555639409943,0.8724454245619836,-0.35572954202097323,-0.1017893585058132,0.9595296074197014,-0.3483280866210821,-0.3103260658341078,0.922891297681298,-0.35023259240621857,0.001208220163488009,0.543602849945611,-0.3703032358215937,-0.28422905445878,0.4957126975273009,-0.45010622291375213,0.09400518103212707,0.12645458031082796,-0.4675471358514938,-0.23256768508137968,0.0462636161528209,-0.2292451867060341,-0.3672968545959007,1.832678439675207,-0.29497950453001787,-0.3070786242772148,1.583711524210947,-0.345709756086399,-0.20548434550724726,0.9489796058407396,-0.22779415229988273,0.12223731636464606,0.11011302752357459,-0.1803306731293466,-0.22713772607998034,0.05457100122978036,-0.27621506846878513,0.17758870868073828,0.11199616983442,-0.2462150318548931,-0.2888634212651801,0.02988902724581504,-0.5425634915363283,0.09332946714684691,0.028880738103288048,-0.5849106553777768,-0.1961387063015429,-0.050225075721973135
51,44,-0.18949690928012228,-0.3229455295060884,1.683508366847185,-0.16990951085746475,-0.2994180201256739,1.7206485760646517,-0.18936721146589633,-0.36406668567681255,1.7065582296333128,-0.19290711705766944,-0.2548039810964335,1.7165679872780109,-0.2688977129180599,-0.41054452405412695,1.6801323481240258,-0.3720598349597357,-0.10064585494975484,1.5011592339549011,-0.3242642320106896,-0.47340366105702736,1.4354178480962636,-0.37849381302666907,0.01964761975956031,1.2244334932560168,-0.3704510308072742,-0.4948903467228547,1.1315725955654306,-0.37326429708938774,0.13974515937418433,0.9982238735167936,-0.3424644329049977,-0.5332327130647228,0.8710038144428509,-0.3449690353615922,-0.10162327193731174,0.9624587957493447,-0.35221623178930184,-0.30980694055914937,0.9224108045541035,-0.34469104939807077,0.0013477275342058989,0.5448256171088504,-0.37574126408303715,-0.2848409975471747,0.49372217186775347,-0.44437121012514313,0.0938171299490348,0.1291117233110954,-0.4591399402318276,-0.23266425615571343,0.05170625514348562,-0.23123919210710825,-0.3671770705652844,1.8325810449271942,-0.295175295199387,-0.30623362173100355,1.5838747287529367,-0.34693374047773173,-0.20503038495968623,0.9489398628304948,-0.23425209133267474,0.12283124985705758,0.10738200465558523,-0.1886066642618709,-0.22664946914627862,0.05012401247378162,-0.2747740922067863,0.17701119539898164,0.11305865998093723,-0.24699217164679607,-0.28888463170748757,0.02865716191847486,-0.5366483127608764,0.09367385865071128,0.030813682801933626,-0.571481257041444,-0.1969649780031296,-0.04374999841256236
52,45,-0.19559461363096708,-0.3225197612987787,1.683176738635429,-0.16967184260983345,-0.2996770784012578,1.7205225877375772,-0.19556297259871555,-0.36357532543088644,1.7063576906772355,-0.19444874657344471,-0.2549150221588495,1.7163470901695015,-0.26755714700431693,-0.4100111304885837,1.6803428019912685,-0.3718685756872787,-0.09981572038964198,1.5004282194322514,-0.32257532244211234,-0.47292837909172525,1.4363747943453942,-0.38540873025813044,0.021415977814251502,1.223660543198645,-0.38045958768145555,-0.4952274393436865,1.1312221204495199,-0.38164911625839976,0.14192632336471506,0.9962051239384196,-0.3513450509353807,-0.5337655633989076,0.8696458355193025,-0.3421270089834147,-0.10105830922584094,0.9633792816998044,-0.35185805234567585,-0.3091751791851223,0.9233488028162772,-0.33977050326264946,0.0014052003375697709,0.5463778343867177,-0.38051461638115724,-0.28464564887230903,0.49203134308563984,-0.44236756243610886,0.09420972195703722,0.13021837395712588,-0.45006330881775114,-0.2327984299561186,0.05620717009782907,-0.23577127986244073,-0.367751319850246,1.8325534505812213,-0.2948259726004716,-0.30559405915105115,1.583632548948069,-0.3494530672638774,-0.20388001136932316,0.9485765009643,-0.2473187602787308,0.12447961155991202,0.10009704275327609,-0.20096155786007563,-0.2256610990103775,0.04411056215219583,-0.2802553152505015,0.1780493521381002,0.1098529573558486,-0.25435741991221206,-0.2894114801200831,0.023799033282422263,-0.532543738224709,0.09397130435756634,0.03160699468115686,-0.5591552262335925,-0.19857871555248066,-0.03798080269330559
53,46,-0.19788445255036277,-0.32206684535942104,1.6825190943253188,-0.17033307533190128,-0.2995923034606804,1.7206727215887065,-0.19932848477375031,-0.3630837562381983,1.7058116531425063,-0.19558209309576247,-0.25470766690720215,1.716163525466164,-0.2676622160728094,-0.4099405902904765,1.680765465063709,-0.37737245110801465,-0.09864638703933631,1.4998331693694813,-0.3238557881210457,-0.4727082070624834,1.4364025295801714,-0.39925535114340566,0.02313643084363514,1.2222612407041524,-0.3861818074051283,-0.4952899917306141,1.1310438492224937,-0.3879666690022837,0.14325830227078248,0.9947488225859522,-0.35630602731107563,-0.5341466379031256,0.8695439398647742,-0.34585925314226773,-0.1004104477830818,0.9624209518272904,-0.34807884120118193,-0.3089863165504992,0.9246508096081621,-0.3378704773051653,0.0011004786809244167,0.5474151876344547,-0.3836301837499243,-0.28405341639561643,0.49082003825003945,-0.44566946160620313,0.09500008921719953,0.12871481646008212,-0.4449851975492323,-0.23294710944144553,0.057715132304746064,-0.24133902791856612,-0.36842519651601113,1.8329309576435568,-0.2930806428922122,-0.30554939952893495,1.5832425706774462,-0.35133148575939555,-0.20311560130878722,0.9484108042472343,-0.2555130336883137,0.1254562490162186,0.09517828814928281,-0.20991688732308317,-0.22480146164682446,0.040016814652163016,-0.28827636660975847,0.1794509418694459,0.10516773515416519,-0.2609135731540171,-0.2903516469310004,0.019881933283633087,-0.5323629424123015,0.09412911139391936,0.031386688032317735,-0.5530954089013689,-0.19968723276402506,-0.03499191242521402
54,47,-0.19435097294294806,-0.3217217859429577,1.6822025837506482,-0.1706588699084243,-0.2994995428604751,1.721116291032101,-0.19700626247399697,-0.36269130987214465,1.7055035479568517,-0.19429281069025797,-0.25423208348940807,1.7161403029954332,-0.2680264234563685,-0.41019737055512745,1.680952264397934,-0.38355811492386893,-0.09770685413497172,1.499761817547327,-0.32618944622833823,-0.47266769379403883,1.4354777960124059,-0.4087194046199649,0.02353666770774661,1.2214562827944786,-0.3860290962939605,-0.49507845898772446,1.130668181000096,-0.386989400794623,0.14272492601324002,0.994976529969289,-0.3537345788316032,-0.5341775979028338,0.8706505365707619,-0.3491345561825221,-0.10024000454597899,0.9612204191431727,-0.3454204322445102,-0.3091768938444372,0.9252736814935311,-0.3415908886383658,0.0007333028140638915,0.5467521682153007,-0.3837093050368938,-0.2837119076177216,0.4903777344637004,-0.4513987264001553,0.09534398012703701,0.12580400107565645,-0.4452579368856714,-0.23294614513804368,0.05658210025432965,-0.2461992030492885,-0.36844153263311263,1.833530209385049,-0.2917587516850394,-0.3058284272309309,1.5830995028953965,-0.3520840343480082,-0.2030447076211942,0.9483634275852186,-0.25065726617925843,0.12469203782946509,0.09793495243329385,-0.21182871184582347,-0.22471892312692476,0.03952103568427832,-0.29080074174122245,0.17994504924542623,0.10399902118336984,-0.2631754747553007,-0.2915028227979762,0.019008703144870638,-0.5347476929769311,0.09418125362335734,0.03096417450079405,-0.5512680276792941,-0.19941789848970748,-0.03329640294055094
55,48,-0.18746469709827113,-0.3215617583342186,1.6824916291653809,-0.16958051196305243,-0.29967447808621883,1.7216438197374042,-0.18992376977746164,-0.36247857823893787,1.7056921002022731,-0.19113783957958275,-0.25370129767142163,1.7162402761597957,-0.26685521477840213,-0.4103809933565319,1.6804264689894173,-0.3841157511985387,-0.09745706040400487,1.5001513677540255,-0.32719878452727214,-0.4725914191656416,1.4343616535961041,-0.4083205750403921,0.02258654475681053,1.2218289016702872,-0.38394765659103974,-0.49475594220973496,1.1302724113899705,-0.3815651128151107,0.1412656790960031,0.995893049955596,-0.3480096690659114,-0.5340224741592112,0.8718643191919252,-0.34879606290933196,-0.10069726870724094,0.960823191540937,-0.3468878862233651,-0.309326095573953,0.9252442649718825,-0.35040284341767824,0.0007246023400456164,0.5443817992013565,-0.3811125584143503,-0.2837850116759254,0.4908173107001671,-0.4559047103479149,0.09487605934561644,0.12325699939854756,-0.4497241582672369,-0.23268219048249972,0.05404699251395787,-0.24750658390525804,-0.3676270436834048,1.8337192394632256,-0.29332035625030717,-0.30600025327317515,1.5832551835915563,-0.35316128786233486,-0.20314756957972555,0.9479738656796882,-0.23561682437027814,0.1228468444202949,0.10668129626240419,-0.2103704010838986,-0.22540102943087,0.04051884085010824,-0.28484488535813635,0.17952585085975084,0.10786491531611944,-0.2617568715781641,-0.2923511866873731,0.020698355409874497,-0.5377405356223454,0.09421763558463464,0.030454575374973203,-0.5525378072913623,-0.19765520947538365,-0.03240123750834926
56,49,-0.18328145813341393,-0.3216767814920971,1.6829805008972951,-0.1675002293733514,-0.29992065267156126,1.7219242001318529,-0.18241936006466283,-0.3627428297056619,1.7059329458328414,-0.19096680843697889,-0.25331430632362795,1.7164103669724349,-0.2642218722051389,-0.4101950048056244,1.679399046683538,-0.3803458542970295,-0.09780597918585575,1.5005830167311562,-0.32591077909582605,-0.4723417810668432,1.433874897598673,-0.402494924449805,0.021415867212634165,1.2225476162409636,-0.3808914429138166,-0.49450862007007945,1.1308229718530542,-0.37822081274839403,0.140703109107449,0.9959267372485319,-0.3451698678811537,-0.534139150045348,0.872275531935278,-0.34787360361365804,-0.10135218052512421,0.9606796285992967,-0.34998686696055703,-0.3091600983291414,0.925170351173101,-0.3582420708819241,0.0010205009189348734,0.5422791599889293,-0.3776731500293745,-0.28395355628798236,0.4920093478511474,-0.4568059092590225,0.09410518635098802,0.12245889512279204,-0.45590109178030896,-0.23247644905319806,0.051335318724903496,-0.2423250210779865,-0.3665429287598851,1.8330711620676963,-0.2978458969257616,-0.30606650318062295,1.5834095775338077,-0.3543397112710865,-0.20302240540445904,0.9475323041220697,-0.22265677870974468,0.12149457421266677,0.11382247570130236,-0.209547095197991,-0.22612137272870148,0.04069345987698973,-0.2769338351523396,0.17900263766320013,0.11254362529012354,-0.25849197222362796,-0.2924635667716854,0.023222972089453557,-0.5435138953610443,0.09475498619768227,0.0280473597838566,-0.562229748799144,-0.19541914825793077,-0.03607819479546832
57,50,-0.1840139837523681,-0.3219928727959459,1.6831310063974916,-0.1652855351649909,-0.2999603675694942,1.721721811750264,-0.17937411173921936,-0.36330841135635833,1.7058632835440917,-0.1957326003435354,-0.2530662475423442,1.7165592165189039,-0.26139213280426954,-0.4098036209864543,1.6785534662185637,-0.37991141887653285,-0.09823841806179481,1.5007182008971953,-0.32324839741808054,-0.4720765143804644,1.4342580127817657,-0.399490951579115,0.021023258191628702,1.222249806877369,-0.3763745412243276,-0.4944697636635449,1.1323333984608008,-0.3800819248119326,0.14169678325457927,0.9950713523956354,-0.34518161034326056,-0.5347001917810266,0.8721892212034476,-0.34948104526535334,-0.10177818940396843,0.9600913977434199,-0.350805281834414,-0.30881908798793906,0.9251843099051216,-0.35934765350180514,0.0012635595820739698,0.5423570694408973,-0.37568019153064014,-0.2841310888272596,0.4932773824988276,-0.4537410466688105,0.09362993207214847,0.12386581196629408,-0.4603948142593798,-0.23270041716249495,0.04978306433000234,-0.23265724193752052,-0.3658243035948876,1.8318897102553429,-0.30220030777212953,-0.3061950911968805,1.5832918892925758,-0.3542188224998748,-0.2027910879249011,0.9476263256028068,-0.2221969832943507,0.12167140878751487,0.1131414799480841,-0.20788788480703213,-0.22623930744137863,0.04114260839909172,-0.2758195106773608,0.17906485807482092,0.1128006242976419,-0.2546139448417078,-0.29199802468562275,0.025238737824383507,-0.5526542001465546,0.09603609803446607,0.023266367334842695,-0.5821966144304277,-0.19421549942501892,-0.04642137412035155
58,51,-0.185714370956565,-0.32214867889835486,1.6828355244118554,-0.16403968265970192,-0.2998247854998538,1.721067524348715,-0.18185943235259236,-0.3634271166207865,1.705638707254253,-0.19986764468647183,-0.2528919677451523,1.7165587769807809,-0.2599721597432254,-0.40965773367425706,1.6784610685632995,-0.3849908910208872,-0.0981781005624787,1.5005895425440152,-0.3206062122565114,-0.47214156472546187,1.435191634319989,-0.4021368024189599,0.021329151422874545,1.2206853360193184,-0.3734706475984911,-0.49468085727989375,1.1334062057018441,-0.38468875739481656,0.1431183965723675,0.9943489739043039,-0.3444261655884543,-0.5351028439289203,0.8723132730783903,-0.35334126609592964,-0.10193389654774472,0.9593411561011074,-0.3488376287431028,-0.30874776948574106,0.9250829204566092,-0.35386208123323065,0.0013037615223314776,0.5444996656020866,-0.3779606253418586,-0.2846349328219355,0.4930501385559081,-0.44827205953957927,0.09357783073257658,0.12677197285057443,-0.460770234843218,-0.23317259780386793,0.0500906034272359,-0.22463975307602105,-0.36548247256419,1.8309935304567906,-0.3019484682006568,-0.30630876925566664,1.5829589918924296,-0.3526088159756543,-0.2028294395987528,0.9481654651046042,-0.23143354092793839,0.12309325138237232,0.10674613928797352,-0.2046891763543425,-0.2259406115293279,0.04286316246452644,-0.28074789549558465,0.179610837715038,0.10936851053397371,-0.2511367479855698,-0.291512544790729,0.02654208239016884,-0.5580218506597141,0.09719776424596657,0.01969363958833947,-0.6005734174067282,-0.1945308972482367,-0.05712970955588503
59,53,-0.18556048951184395,-0.3219400413829149,1.682422630772182,-0.16531643637073012,-0.2996123425037527,1.7204062709788162,-0.18593699254221557,-0.36292044599750517,1.7054907012637621,-0.19897997753509292,-0.2528469420464197,1.7165869724001919,-0.2614864431855829,-0.40984003138297354,1.6792296927521952,-0.38894775725779474,-0.09756181392906092,1.5003912980699399,-0.3185312814377544,-0.47252560597588794,1.4361018320515357,-0.40447872592197065,0.021520894469496007,1.2192468210295793,-0.37379903647033075,-0.4949597843496417,1.133365209409825,-0.38750554325406916,0.14354039688957165,0.994324881769578,-0.34301695829635837,-0.534814389574478,0.872433798724876,-0.35769233281336166,-0.10189157276481114,0.9589279809442941,-0.34597130716344565,-0.30922413952824035,0.9248929845871329,-0.3476439481264977,0.0013813427715339513,0.5465185961155015,-0.3839419008413652,-0.2853141043539925,0.4908862635733844,-0.4449963664810201,0.09405667856287843,0.12872065904117314,-0.46120937747852897,-0.23341867180526032,0.04973229501665174,-0.22192593232568603,-0.36529945969990774,1.8309253646137487,-0.2970398891949799,-0.3063113149079041,1.5826445797077602,-0.35039403843971445,-0.20333503026099448,0.948530523862793,-0.23812995683045857,0.124424533434465,0.10240701734754812,-0.20426421759005267,-0.2258322974380504,0.04357726871214401,-0.2839580646144373,0.18010897441297063,0.10736917009717159,-0.2516823536565972,-0.2914104680557772,0.025931773198609162,-0.5540169140506191,0.09720900225951606,0.02033041187502592,-0.6034648272959084,-0.1955783937272805,-0.059737035042488125
60,54,-0.184227628804799,-0.3216703612380367,1.682127110271619,-0.16892561308992837,-0.29931874702380656,1.720270723503729,-0.18730393135976015,-0.36243641486832007,1.7053543728807004,-0.19679505204772335,-0.25297858720850536,1.7169407400240009,-0.26526255838303003,-0.40994404485947245,1.6802980653088746,-0.3875759495636015,-0.09707999993148057,1.500214026202975,-0.31742172651314515,-0.4727411427172129,1.4364818184967287,-0.40006314009819466,0.02104276722532076,1.219412268554045,-0.3737873082559776,-0.49497619657801617,1.1330888489415643,-0.3856508933288847,0.14261739493909623,0.995117034012455,-0.34384451909931013,-0.5343257689866201,0.8720074493892285,-0.36020992673061103,-0.10188079401333998,0.9590684714437363,-0.3441066276332264,-0.31009699826940096,0.9246554133693847,-0.34596428403575563,0.0014878883453043033,0.5465397158643582,-0.3860120109182498,-0.28543764315391534,0.48945366462690143,-0.44934551809290507,0.09525584749355404,0.12685837332100597,-0.46856896589939834,-0.23323371520534694,0.0455531078770047,-0.2233730095361814,-0.3654017677968612,1.8314165034898233,-0.29371925969337015,-0.30630051497897004,1.5824134694240253,-0.34895237706797316,-0.20420178426209717,0.9484152092896387,-0.23653929091843123,0.12450314651099512,0.10376313360757713,-0.20701040228068696,-0.2261144693798369,0.04261907410032391,-0.28252228363124365,0.18011353206787986,0.10870444840372775,-0.25944375842084044,-0.29159378179088985,0.021782219684567228,-0.5454783682362296,0.09607442410111772,0.023426904829829825,-0.5911924556948346,-0.19641541231113,-0.05347123689501801
